dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
21.0,23.0,Dhar,Madhya Pradesh,0.706,0.5411943913627905,0.34119439136279045,0.04119439136279046,0.282565554846086,0.4704059183686294,0.04119439136279046,0.21371508531481934,0.33201299155336883,0.12261014117296251,0.23495322319612727,0.3987984509980784,0.1330780053928159,0.0620433697738082,0.2620433697738082,0.26204336977380815,0.34311156302091306,0.4695324242544069,0.06717194169478413,0.2622275817934091,0.3328338223771006,0.08211048477842262,0.17602066180807624,0.28559607036888046,0.06509779982065607,0.4168625905419794,0.2668625905419794,0.2668625905419794,0.39397197668066675,0.2873135922757004,0.24856530369358565,0.29444542138640906,0.30285765828332695,0.15294290226441712,0.1549161549563131,0.2047317085137413,0.21772744864543161,68.0,68.0,252.0,192.0,49.0,300.0,205.0,142.0,322.0,183.0,37.0,424.0,366.0,369.0,349.0,131.0,76.0,456.0,196.0,205.0,391.0,333.0,166.0,501.0,72.0,235.0,189.0,115.0,274.0,305.0,296.0,313.0,413.0,427.0,407.0,298.0
22.0,23.0,Indore,Madhya Pradesh,0.904,0.058758144910450616,0.2587581449104506,0.5587581449104506,0.092327738163803,0.23377674337604176,0.47129643483776834,0.13771127267628888,0.15882313434016423,0.4471034783587551,0.13058734883494158,0.15920630670481978,0.42286191341145246,0.0994771613785802,0.2994771613785802,0.29947716137858016,0.11317991855130508,0.3334270818970759,0.5542811353741384,0.1556543048634654,0.29112150059168407,0.5933338472814698,0.14159767017797226,0.23738354022605268,0.5563359961619346,0.22519757895246492,0.27519757895246494,0.27519757895246494,0.07519757895246493,0.3263190283716755,0.25690029210407117,0.3027804097968946,0.2654398079307477,0.4000238878867726,0.21522813828603288,0.21306669692422683,0.22606243705591714,239.0,238.0,29.0,303.0,299.0,101.0,344.0,468.0,17.0,434.0,488.0,84.0,178.0,179.0,160.0,394.0,182.0,97.0,495.0,302.0,65.0,430.0,301.0,64.0,304.0,133.0,84.0,397.0,55.0,264.0,227.0,458.0,60.0,254.0,384.0,257.0
23.0,23.0,Khargone (West Nimar),Madhya Pradesh,0.763,0.5241890630505952,0.22418906305059522,0.024189063050595205,0.2655602265338907,0.19920766151618635,0.024189063050595205,0.19670975700262408,0.12425405248030882,0.10560481286076726,0.21794789488393201,0.29566479134092927,0.11607267708062065,0.0435510750993654,0.2435510750993654,0.24355107509936538,0.13484247703311686,0.2775009956178611,0.04867964702034133,0.1844184451166171,0.23519541431246926,0.06361819010397982,0.15752836713363344,0.18145745394683788,0.04660550514621327,0.40762098889637444,0.25762098889637447,0.25762098889637447,0.05762098889637446,0.27807199063009547,0.2393237020479807,0.2852038197408041,0.2478632178746572,0.14370130061881217,0.14567455331070817,0.16154959961298404,0.20848584699982667,166.0,501.0,449.0,256.0,520.0,456.0,298.0,557.0,433.0,245.0,231.0,501.0,496.0,494.0,486.0,335.0,324.0,535.0,419.0,486.0,498.0,394.0,488.0,542.0,189.0,407.0,383.0,512.0,370.0,383.0,356.0,522.0,459.0,517.0,546.0,361.0
24.0,23.0,Barwani,Madhya Pradesh,0.601,0.01576390042372866,0.21576390042372867,0.01576390042372866,0.04933349367708105,0.1907824988893198,0.01576390042372866,0.09471702818956693,0.11582888985344228,0.09717965023390071,0.08759310434821962,0.11621206221809782,0.1076475144537541,0.027747768370150805,0.22774776837015082,0.2277477683701508,0.04145052554287567,0.1706611041116612,0.03287634029112674,0.16368214322158003,0.339271244719799,0.047461317515388804,0.14695836798655787,0.31258397543770017,0.03080219841699867,0.2057925818680066,0.25579258186800663,0.25579258186800663,0.05579258186800662,0.2762435836017276,0.23749529501961286,0.18509550378083722,0.34453107179529674,0.14187289359044433,0.1643377572928776,0.2558837146625008,0.20665743997145883,550.0,556.0,533.0,556.0,562.0,534.0,454.0,579.0,463.0,574.0,580.0,528.0,572.0,571.0,570.0,581.0,583.0,580.0,478.0,190.0,571.0,418.0,130.0,581.0,477.0,444.0,423.0,532.0,393.0,402.0,559.0,198.0,468.0,375.0,215.0,373.0
25.0,23.0,Rajgarh,Madhya Pradesh,0.659,0.026033895298584353,0.22603389529858436,0.026033895298584353,0.05960348855193674,0.2010524937641755,0.026033895298584353,0.06590824801936898,0.17621946821780402,0.1074496451087564,0.14955697946548085,0.19990094227324146,0.1179175093286098,0.05281860724062515,0.25281860724062516,0.2528186072406251,0.06652136441335002,0.19573194298213553,0.05794717916160108,0.1630282179151255,0.2224304297210198,0.07288572224523956,0.07124924719538961,0.08244995742891201,0.05587303728747302,0.42423776567907423,0.27423776567907426,0.27423776567907426,0.07423776567907425,0.29468876741279526,0.2559404788306805,0.3223106178088097,0.3629762556063644,0.16031807740151197,0.2142683250126422,0.23640456108135585,0.22510262378252646,469.0,473.0,412.0,487.0,497.0,421.0,543.0,432.0,418.0,379.0,419.0,486.0,434.0,436.0,423.0,517.0,526.0,499.0,481.0,538.0,448.0,560.0,565.0,522.0,20.0,145.0,95.0,402.0,210.0,269.0,87.0,109.0,391.0,259.0,277.0,261.0
26.0,23.0,Vidisha,Madhya Pradesh,0.674,0.030640707538590495,0.2306407075385905,0.030640707538590495,0.06421030079194288,0.20565930600418164,0.030640707538590495,0.07051506025937512,0.18082628045781016,0.11205645734876254,0.10246991146308146,0.2045077545132476,0.12252432156861594,0.054831203944743834,0.25483120394474384,0.2548312039447438,0.0685339611174687,0.19774453968625422,0.05995977586571977,0.19076557879617306,0.2244430264251385,0.07489831894935825,0.1740418035611509,0.08446255413303069,0.0578856339915917,0.22385923708783104,0.27385923708783105,0.27385923708783105,0.12120476631516028,0.29431023882155205,0.2555619502394373,0.3219320892175665,0.3098543048291786,0.15993954881026876,0.29151414161859013,0.17778784780444062,0.175016694828975,412.0,418.0,346.0,439.0,453.0,367.0,518.0,409.0,389.0,521.0,406.0,463.0,423.0,427.0,412.0,513.0,521.0,491.0,394.0,531.0,437.0,341.0,563.0,513.0,316.0,148.0,99.0,236.0,214.0,272.0,89.0,271.0,393.0,92.0,482.0,434.0
27.0,23.0,Bhopal,Madhya Pradesh,0.875,0.059348306678617235,0.3593483066786172,0.5593483066786172,0.09291789993196962,0.48855983368445616,0.47188659660593496,0.09922265939940186,0.385221690958957,0.4476936401269217,0.19450862756394535,0.3517761045564054,0.4234520751796191,0.11886905028291761,0.3188690502829176,0.31886905028291757,0.13257180745564248,0.5263581047635163,0.5736730242784758,0.1750461937678028,0.6106424548508567,0.6127257361858072,0.16098955908230966,0.524648304177119,0.575727885066272,0.22549522784443385,0.37549522784443384,0.27549522784443387,0.07549522784443385,0.29594622957815486,0.2571979409960401,0.3030780586888635,0.4021221390506198,0.40032153677874155,0.18404040326930485,0.3285568954716773,0.22636008594788606,236.0,12.0,24.0,301.0,10.0,96.0,432.0,58.0,15.0,279.0,127.0,82.0,123.0,127.0,118.0,342.0,18.0,59.0,443.0,9.0,52.0,382.0,8.0,43.0,302.0,3.0,80.0,393.0,202.0,262.0,224.0,4.0,59.0,315.0,46.0,253.0
28.0,23.0,Sehore,Madhya Pradesh,0.737,0.5352959826266539,0.2352959826266539,0.0352959826266539,0.37884657371122865,0.21031458109224505,0.0352959826266539,0.4537271649512322,0.36116936690699364,0.11671173243682595,0.37476706966270784,0.32772378050444206,0.12717959665667933,0.074368967543743,0.274368967543743,0.27436896754374296,0.16566036947749446,0.2172823032852534,0.07949753946471894,0.2745531795633439,0.24398079002413767,0.3270912361212184,0.3699099714655438,0.26012284454228407,0.28241012942086857,0.2241280221622912,0.3741280221622912,0.2741280221622912,0.45965559128160804,0.2945790238960122,0.25583073531389744,0.34429313647571697,0.4007549333684771,0.1602083338847289,0.32792162932445923,0.32718968978953467,0.2249928802657434,101.0,371.0,290.0,104.0,417.0,327.0,36.0,81.0,356.0,95.0,156.0,441.0,296.0,295.0,271.0,254.0,448.0,402.0,180.0,445.0,265.0,92.0,236.0,240.0,314.0,4.0,96.0,6.0,211.0,270.0,17.0,5.0,392.0,16.0,50.0,262.0
29.0,23.0,Raisen,Madhya Pradesh,0.72,0.5424616662492734,0.2424616662492734,0.04246166624927339,0.2838328297325689,0.21748026471486454,0.04246166624927339,0.22207519897337005,0.142526655678987,0.12387741605944544,0.2362204980826102,0.14290982804364255,0.13434528027929882,0.07690701254231358,0.2769070125423136,0.27690701254231354,0.16819841447606504,0.21982034828382396,0.08203558446328951,0.21777438255956527,0.24651883502270824,0.32962928111978895,0.19088430457658162,0.10653836273060044,0.28494817441943915,0.22116554530447127,0.2711655453044713,0.2711655453044713,0.4566931144237881,0.2916165470381923,0.2528682584560775,0.29874837614890093,0.3071606130458188,0.157245857026909,0.15921910971880499,0.17509415602108086,0.17232300304561524,58.0,320.0,246.0,185.0,373.0,295.0,169.0,500.0,310.0,177.0,511.0,420.0,285.0,285.0,260.0,249.0,442.0,398.0,302.0,439.0,257.0,301.0,536.0,230.0,325.0,169.0,120.0,9.0,230.0,278.0,263.0,282.0,397.0,397.0,487.0,440.0
30.0,23.0,Betul,Madhya Pradesh,0.683,0.028201558385619552,0.22820155838561956,0.028201558385619552,0.06177115163897194,0.2032201568512107,0.028201558385619552,0.06807591110640418,0.12826654781533317,0.1096173081957916,0.15172464255251605,0.20206860536027665,0.120085172415645,0.040255013824092356,0.24025501382409237,0.24025501382409234,0.05395777099681722,0.18316834956560274,0.16489243460756775,0.15046462449859271,0.23189935303719622,0.059968562969330355,0.1542323058583604,0.06988636401237922,0.08978965941971395,0.4073298219424111,0.2573298219424111,0.2573298219424111,0.0573298219424111,0.2777808236761321,0.23903253509401734,0.30540267407214655,0.29332488968375864,0.1434101336648488,0.26073329560080893,0.16125843265902068,0.2081946800458633,446.0,450.0,382.0,467.0,479.0,397.0,534.0,542.0,408.0,368.0,411.0,477.0,519.0,517.0,510.0,559.0,553.0,308.0,504.0,498.0,522.0,406.0,575.0,472.0,193.0,414.0,388.0,513.0,373.0,384.0,206.0,378.0,460.0,183.0,547.0,362.0
31.0,23.0,Harda,Madhya Pradesh,0.769,0.028283543341692363,0.22828354334169237,0.028283543341692363,0.06185313659504475,0.24840809636798444,0.028283543341692363,0.10723667110753063,0.22663303297255247,0.10969929315186441,0.10011274726618333,0.1777409021926819,0.1201671573717178,0.04685809532722851,0.3468580953272285,0.2468580953272285,0.060560852499953376,0.2976707000734541,0.1714955161107039,0.18279247017865774,0.35838157167687673,0.06657164447246651,0.16606869494363558,0.3316943023947779,0.0963927409228501,0.20204633911032752,0.3520463391103275,0.25204633911032753,0.09939186833765676,0.27249734084404853,0.23374905226193377,0.300119191240063,0.3713029729917706,0.13812665083276524,0.16059151453519852,0.29379597986624556,0.20291119721377973,445.0,448.0,378.0,466.0,271.0,394.0,403.0,253.0,407.0,532.0,465.0,476.0,470.0,70.0,460.0,536.0,262.0,284.0,420.0,149.0,481.0,360.0,115.0,455.0,525.0,78.0,488.0,339.0,426.0,421.0,253.0,88.0,481.0,388.0,150.0,390.0
32.0,23.0,Hoshangabad,Madhya Pradesh,0.734,0.5269513404705035,0.22695134047050353,0.026951340470503515,0.37050193155507827,0.20196993893609466,0.026951340470503515,0.2948598428445969,0.17713691338972318,0.10836709028067557,0.29588122898938574,0.20081838744516062,0.11883495450052896,0.06902771155725784,0.26902771155725785,0.2690277115572578,0.1603191134910093,0.21194104729876823,0.07415628347823378,0.26921192357685875,0.2386395340376525,0.3217499801347332,0.28222981864192037,0.0986590617455447,0.2770688734343834,0.4192812198974031,0.2692812198974031,0.2692812198974031,0.39639060603609044,0.2897322216311241,0.25098393304900934,0.33944633421082887,0.30527628763875064,0.15536153161984081,0.25247965610493267,0.2314480152996847,0.17043867763854706,148.0,464.0,403.0,121.0,490.0,412.0,121.0,428.0,415.0,129.0,417.0,482.0,331.0,329.0,308.0,264.0,466.0,425.0,188.0,467.0,286.0,181.0,541.0,251.0,53.0,197.0,148.0,105.0,248.0,285.0,27.0,296.0,403.0,214.0,300.0,445.0
33.0,23.0,Katni,Madhya Pradesh,0.624,0.5222138389267664,0.22221383892676644,0.022213838926766427,0.26358500241006194,0.19723243739235757,0.022213838926766427,0.1947345328787953,0.20213130673625132,0.10362958873693848,0.21597267076010324,0.2936895672171005,0.11409745295679187,0.03495555773601511,0.23495555773601512,0.2349555577360151,0.31602375098311997,0.1778688934775255,0.04008412965699104,0.3349555577360151,0.3057460103393075,0.05466910688125311,0.14893284977028315,0.1967204389568695,0.03800998778286298,0.4098874895188436,0.2598874895188436,0.2598874895188436,0.10723301874617283,0.2803384912525646,0.24159020267044984,0.30796034164857905,0.3486259794461337,0.1459678012412813,0.2775423940496027,0.2599786223133378,0.16104494725998755,176.0,516.0,475.0,261.0,533.0,480.0,303.0,335.0,440.0,251.0,236.0,508.0,546.0,546.0,541.0,162.0,570.0,563.0,127.0,262.0,548.0,414.0,441.0,566.0,164.0,366.0,334.0,303.0,344.0,368.0,183.0,173.0,452.0,130.0,200.0,488.0
34.0,23.0,Jabalpur,Madhya Pradesh,0.678,0.5379227709443833,0.23792277094438335,0.037922770944383344,0.27929393442767886,0.2580473239706754,0.037922770944383344,0.21753630366848,0.23627226057524345,0.1193385207545554,0.13519427364185058,0.18738012979537289,0.12980638497440877,0.053678186329109256,0.35367818632910925,0.2536781863291092,0.14496958826286072,0.30449079107533483,0.17831560711258465,0.19454555634636095,0.28866588665136395,0.07339173547434726,0.1456734964096178,0.21110954807156843,0.10321283192473085,0.41208372815253147,0.3620837281525315,0.2620837281525315,0.06208372815253149,0.3620837281525315,0.24378644130413774,0.33224884246595726,0.3813403620339746,0.1481640398749692,0.1501372925668652,0.30383336890844953,0.16324118589367545,87.0,351.0,271.0,205.0,252.0,312.0,188.0,227.0,343.0,420.0,443.0,434.0,428.0,61.0,417.0,305.0,250.0,269.0,373.0,308.0,444.0,422.0,403.0,447.0,131.0,35.0,290.0,478.0,17.0,351.0,48.0,51.0,442.0,475.0,116.0,479.0
35.0,23.0,Narsimhapur,Madhya Pradesh,0.689,0.5258209641825392,0.22582096418253922,0.025820964182539208,0.36937155526711396,0.20083956264813035,0.025820964182539208,0.44425214650711753,0.17600653710175887,0.10723671399271126,0.39130616406827295,0.2337272033684759,0.11770457821256465,0.036873669272872056,0.23687366927287207,0.23687366927287204,0.12816507120662352,0.17978700501438244,0.16151109005634745,0.23705788129247296,0.20648549175326672,0.056587218418110055,0.2500757763575346,0.22262754627141312,0.08640831486849365,0.4100368753028505,0.2600368753028505,0.2600368753028505,0.38714626144153785,0.2804878770365715,0.24173958845445676,0.3302019896162763,0.34877536523014063,0.14611718702528823,0.14809043971718422,0.2601280080973447,0.16119433304399447,155.0,477.0,417.0,124.0,500.0,425.0,54.0,434.0,420.0,76.0,332.0,488.0,536.0,535.0,529.0,356.0,563.0,319.0,251.0,572.0,538.0,217.0,366.0,478.0,163.0,363.0,330.0,158.0,341.0,367.0,58.0,172.0,451.0,495.0,199.0,486.0
36.0,23.0,Dindori,Madhya Pradesh,0.523,0.01912757913339902,0.319127579133399,0.01912757913339902,0.05269717238675141,0.3785985465823086,0.01912757913339902,0.05900193185418364,0.1990450469428839,0.10054332894357107,0.14265066330029552,0.2906033074237331,0.11101119316342446,0.024480370216675595,0.2244803702166756,0.22448037021667558,0.03818312738940046,0.2584302907351713,0.02960894213765153,0.13468998089117595,0.2088749489743211,0.044193919361913594,0.13845766225094364,0.1594020823192806,0.02753480026352346,0.4120385752918688,0.26203857529186886,0.26203857529186886,0.10938410451919808,0.25948200161482293,0.2437412884434751,0.3101114274216043,0.2522808042701516,0.14811888701430656,0.15009213970620255,0.22420537069415045,0.21290343339532106,533.0,189.0,504.0,541.0,225.0,507.0,566.0,346.0,453.0,404.0,242.0,517.0,576.0,576.0,576.0,584.0,369.0,584.0,529.0,564.0,577.0,436.0,519.0,585.0,135.0,328.0,294.0,292.0,518.0,354.0,171.0,501.0,444.0,476.0,342.0,335.0
37.0,23.0,Mandla,Madhya Pradesh,0.637,0.01909677481414296,0.21909677481414297,0.01909677481414296,0.05266636806749535,0.1941153732797341,0.01909677481414296,0.19871030753823962,0.3449701590944827,0.10051252462431501,0.11636827751161019,0.3115245726919311,0.1109803888441684,0.022090651066835276,0.2220906510668353,0.22209065106683526,0.11338205300058675,0.256040571585331,0.14672807185031067,0.13230026174133563,0.3336141274164835,0.041804200212073275,0.04052129102159974,0.30692685813438464,0.07162529666245687,0.39734641550250327,0.3473464155025033,0.2473464155025033,0.09469194472983253,0.2677974172362243,0.22904912865410954,0.2210075294283395,0.3739733267086892,0.133426727224941,0.1447848005533147,0.30040808312974676,0.14850387324364725,534.0,538.0,505.0,542.0,548.0,508.0,290.0,113.0,454.0,483.0,194.0,518.0,578.0,578.0,578.0,393.0,374.0,341.0,530.0,202.0,579.0,586.0,137.0,495.0,259.0,90.0,538.0,358.0,466.0,439.0,485.0,77.0,492.0,529.0,131.0,524.0
38.0,23.0,Chhindwara,Madhya Pradesh,0.704,0.5411946616799448,0.3411946616799448,0.04119466167994479,0.2825658251632403,0.4006656291288544,0.04119466167994479,0.21371535563197366,0.49562289055412784,0.12261041149011684,0.2349534935132816,0.3953648009114946,0.13307827570997022,0.06506273874502788,0.2650627387450279,0.26506273874502784,0.34613093199213274,0.47255179322562657,0.18970015952850328,0.17527234941952824,0.2494573175026734,0.31778500732250325,0.17904003077929592,0.4119260879710157,0.27310390062215345,0.41997334841055767,0.2699733484105577,0.2699733484105577,0.39708273454924503,0.2674167747335118,0.25167606156216393,0.29755617925498734,0.35119719551247136,0.1560536601329954,0.2876282529413168,0.2408202806992082,0.2208382065140099,67.0,67.0,251.0,191.0,169.0,299.0,204.0,19.0,321.0,182.0,49.0,423.0,350.0,352.0,332.0,125.0,74.0,233.0,442.0,428.0,298.0,325.0,71.0,270.0,45.0,186.0,137.0,101.0,471.0,280.0,272.0,156.0,400.0,96.0,260.0,275.0
39.0,23.0,Seoni,Madhya Pradesh,0.622,0.02552904901498243,0.3255290490149824,0.02552904901498243,0.05909864226833482,0.38500001646389204,0.02552904901498243,0.1044821767808207,0.4799572778891655,0.10694479882515448,0.0973582529394734,0.37969918824653226,0.11741266304500787,0.039440604374492816,0.23944060437449283,0.2394406043744928,0.05314336154721768,0.27339052489298854,0.1640780251579682,0.17537497922592205,0.22383518313213832,0.059154153519730815,0.15865120399089988,0.17436231647709782,0.08897524997011441,0.1970632499215119,0.2470632499215119,0.2470632499215119,0.09440877914884113,0.24450667624446595,0.22876596307311814,0.1763661718343425,0.32828709702342557,0.1331435616439496,0.18709380925507985,0.2179101822101624,0.14822070766265585,476.0,157.0,423.0,493.0,206.0,431.0,416.0,39.0,422.0,546.0,98.0,490.0,522.0,520.0,513.0,560.0,338.0,310.0,441.0,533.0,524.0,391.0,505.0,473.0,558.0,542.0,540.0,360.0,580.0,440.0,579.0,250.0,493.0,309.0,369.0,525.0
40.0,23.0,Balaghat,Madhya Pradesh,0.642,0.5408643166745709,0.3408643166745709,0.04086431667457091,0.2822354801578664,0.47007584368040983,0.04086431667457091,0.21338501062659979,0.3316829168651493,0.12228006648474296,0.23462314850790772,0.312340044964905,0.13274793070459634,0.06150094399191719,0.2615009439919172,0.26150094399191715,0.34256913723902205,0.4689899984725159,0.18613836477539258,0.3615009439919172,0.5532743485598562,0.08121449313715519,0.3058456135958523,0.4672801978861187,0.11103558958753879,0.41554362544590684,0.2655436254459069,0.2655436254459069,0.3926530115845942,0.28599462717962787,0.2472463385975131,0.3136164775756423,0.3015386931872544,0.15162393716834457,0.28319852997666595,0.16947223616251644,0.21640848354935907,70.0,69.0,254.0,193.0,50.0,301.0,207.0,143.0,324.0,184.0,192.0,425.0,373.0,376.0,356.0,133.0,80.0,242.0,102.0,46.0,400.0,157.0,34.0,434.0,84.0,256.0,214.0,121.0,289.0,317.0,135.0,324.0,421.0,109.0,518.0,309.0
41.0,23.0,Guna,Madhya Pradesh,0.665,0.02354150341100658,0.2235415034110066,0.02354150341100658,0.05711109666435897,0.19856010187659773,0.02354150341100658,0.10249463117684485,0.1236064928407202,0.10495725322117863,0.09537070733549755,0.12398966520537574,0.11542511744103202,0.03273274382224034,0.23273274382224035,0.23273274382224032,0.046435500994965205,0.17564607956375072,0.03786131574321627,0.16866711867366957,0.2243770830353442,0.05279985882685476,0.1519433434386474,0.0623640940105272,0.03578717386908821,0.2117226461248148,0.26172264612481483,0.26172264612481483,0.10906817535214405,0.31284409554402537,0.24342535927642106,0.30979549825455027,0.25196487510309756,0.14780295784725253,0.2793775506555739,0.1656512568414244,0.16288010386595878,507.0,511.0,464.0,519.0,528.0,469.0,425.0,560.0,439.0,555.0,563.0,507.0,553.0,552.0,548.0,574.0,573.0,568.0,464.0,532.0,554.0,409.0,585.0,570.0,417.0,332.0,299.0,293.0,118.0,356.0,173.0,504.0,446.0,121.0,528.0,480.0
42.0,23.0,Ashoknagar,Madhya Pradesh,0.629,0.5300604513357894,0.3300604513357894,0.030060451335789384,0.2714316148190849,0.4592719783416283,0.030060451335789384,0.20258114528781826,0.32087905152636775,0.11147620114596143,0.2238192831691262,0.38766451097107735,0.12194406536581483,0.05331138867634222,0.25331138867634223,0.2533113886763422,0.3343795819234471,0.4608004431569409,0.05843996059731815,0.3533113886763422,0.5450847932442813,0.07337850368095664,0.2976560582802773,0.4590906425705437,0.05636581872319009,0.41339383936110774,0.2633938393611078,0.2633938393611078,0.110739368588437,0.3145152887803183,0.245096552512714,0.3114666914908432,0.2993889071024553,0.14947415108354548,0.2034243986946757,0.3395719193014934,0.16455129710225172,129.0,129.0,352.0,230.0,84.0,373.0,270.0,171.0,392.0,219.0,71.0,465.0,430.0,432.0,419.0,144.0,88.0,496.0,109.0,52.0,445.0,164.0,40.0,519.0,112.0,298.0,259.0,283.0,105.0,335.0,156.0,337.0,432.0,279.0,27.0,472.0
43.0,23.0,Shahdol,Madhya Pradesh,0.604,0.029483723300954945,0.32948372330095493,0.029483723300954945,0.06305331655430733,0.45869525030679387,0.029483723300954945,0.06935807602173957,0.3203023234915333,0.110899473111127,0.15300680746785145,0.262388006903159,0.12136733733098039,0.04347944509470947,0.24347944509470948,0.24347944509470945,0.13477084702846093,0.45096849957530816,0.0486080170156854,0.09965658857959467,0.5352528496626485,0.06319299423994747,0.06191008504947393,0.44925869898891096,0.04653387514155734,0.41132050411797627,0.2613205041179763,0.2613205041179763,0.06132050411797629,0.31244195353718685,0.24302321726958254,0.28890333496240594,0.29731557185932384,0.147400815840414,0.20135106345154424,0.3374985840583619,0.16247796185912025,429.0,135.0,358.0,454.0,88.0,377.0,526.0,175.0,394.0,360.0,270.0,467.0,497.0,495.0,487.0,336.0,105.0,536.0,575.0,60.0,500.0,567.0,51.0,543.0,143.0,339.0,307.0,483.0,121.0,359.0,328.0,352.0,448.0,282.0,30.0,481.0
44.0,23.0,Anuppur,Madhya Pradesh,0.622,0.028463369891532864,0.22846336989153287,0.028463369891532864,0.06203296314488525,0.203481968357124,0.028463369891532864,0.06833772261231749,0.17864894281075253,0.10987911970170491,0.15198645405842937,0.23636960907746957,0.1203469839215583,0.0433079694631433,0.24330796946314331,0.2433079694631433,0.05701072663586817,0.1862213052046537,0.1679453902466187,0.0994851129480285,0.21291979194353797,0.0630215186083813,0.061738609417907764,0.22906184646168437,0.0928426150587649,0.2151346039205599,0.26513460392055993,0.26513460392055993,0.06513460392055992,0.2855856056542809,0.24683731707216616,0.29271743476498957,0.35387309384785004,0.15121491564299763,0.15318816833489363,0.2652257367150541,0.16629206166170388,442.0,445.0,375.0,463.0,475.0,392.0,532.0,419.0,405.0,366.0,323.0,474.0,498.0,496.0,488.0,550.0,548.0,299.0,576.0,556.0,501.0,568.0,333.0,464.0,382.0,262.0,221.0,453.0,292.0,320.0,303.0,142.0,423.0,445.0,183.0,462.0
45.0,23.0,Sidhi,Madhya Pradesh,0.565,0.03135555719950678,0.33135555719950677,0.03135555719950678,0.2727267206828023,0.4605670842053457,0.03135555719950678,0.20387625115153565,0.32217415739008515,0.11277130700967883,0.2251143890328436,0.38895961683479474,0.12323917122953222,0.0438395154697413,0.2438395154697413,0.24383951546974128,0.05754227264246616,0.45132856995034,0.04896808739071723,0.15404912614424165,0.5356129200376804,0.0635530646149793,0.15781680750400934,0.4496187693639428,0.04689394551658917,0.21822145946663637,0.2682214594666364,0.2682214594666364,0.06822145946663638,0.2886724612003574,0.24992417261824262,0.31629431159637184,0.3042165272079839,0.1543017711890741,0.2716249331250342,0.2683125922611306,0.16937891720778034,406.0,120.0,338.0,226.0,82.0,361.0,261.0,170.0,384.0,215.0,70.0,460.0,495.0,493.0,485.0,549.0,104.0,534.0,498.0,59.0,499.0,393.0,50.0,541.0,348.0,210.0,160.0,431.0,257.0,293.0,108.0,300.0,408.0,152.0,176.0,449.0
46.0,23.0,Singrauli,Madhya Pradesh,0.625,0.03201581392936881,0.23201581392936882,0.03201581392936881,0.0655854071827212,0.20703441239495995,0.03201581392936881,0.11096894169520707,0.13208080335908243,0.11343156373954086,0.10384501785385977,0.30349154221970287,0.12389942795939425,0.05353388005766346,0.2535338800576635,0.2535338800576634,0.06723663723038834,0.19644721579917385,0.058662451978639396,0.1894682549090927,0.32432433266095584,0.07360099506227788,0.17274447967407053,0.21529876127851785,0.05658831010451133,0.21254811098055523,0.26254811098055525,0.26254811098055525,0.06254811098055524,0.28299911271427625,0.24425082413216148,0.19185103289338584,0.2985431787219028,0.14862842270299295,0.17109328640542623,0.36107898904136254,0.1637055687216992,403.0,411.0,332.0,434.0,447.0,357.0,392.0,534.0,383.0,518.0,211.0,459.0,429.0,431.0,418.0,515.0,523.0,495.0,400.0,226.0,443.0,344.0,394.0,518.0,405.0,313.0,278.0,474.0,316.0,347.0,539.0,341.0,441.0,349.0,8.0,475.0
